name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Afghanistan,2004,15,Afghanistan,23499850.0,224.914712193,220.0,940.0,373.687924621,1090.23547033,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,152004,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,55302.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2004,16,Afghanistan,23499850.0,224.914712193,220.0,940.0,373.687924621,1090.23547033,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,162004,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,66193.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2005,15,Afghanistan,24399948.0,257.175794656,250.0,1040.0,400.122936495,1167.35968469,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,152005,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,72412.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2005,16,Afghanistan,24399948.0,257.175794656,250.0,1040.0,400.122936495,1167.35968469,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,162005,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,75533.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2006,15,Afghanistan,25183615.0,280.245644107,280.0,1100.0,409.203687602,1193.85279914,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,152006,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,64420.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2006,16,Afghanistan,25183615.0,280.245644107,280.0,1100.0,409.203687602,1193.85279914,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,162006,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,86315.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2007,15,Afghanistan,25877544.0,380.400955187,340.0,1250.0,452.94822392,1321.47759509,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,152007,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,62463.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2007,16,Afghanistan,25877544.0,380.400955187,340.0,1250.0,452.94822392,1321.47759509,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,162007,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,98268.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2008,15,Afghanistan,26528741.0,384.131681277,370.0,1290.0,457.785872996,1335.59144857,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,152008,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,61093.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2008,16,Afghanistan,26528741.0,384.131681277,370.0,1290.0,457.785872996,1335.59144857,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,162008,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,77954.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2009,16,Afghanistan,27207291.0,458.955781586,470.0,1530.0,540.198285108,1576.02987047,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,162009,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,83708.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2010,18,Afghanistan,27962207.0,569.940728793,520.0,1640.0,569.940728793,1662.80352556,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,182010,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,152492.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2011,18,Afghanistan,28809167.0,622.379654358,570.0,1720.0,587.005047846,1712.58871978,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,182011,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,137501.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2012,18,Afghanistan,29726803.0,690.842629015,720.0,2030.0,651.001851953,1899.2995585,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,182012,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,166147.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Afghanistan,2013,18,Afghanistan,30682500.0,653.347488111,730.0,2080.0,643.081145951,1876.1908786,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,South Asia,182013,5.96998856139e+11,1,1,1,-214748364,WB-Country Polys,Afghanistan,100,1,5027927.23932,SOA,None,1,,1507,{},j101,151866.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
